Fecha,id_ciud_N,mean
2020-08-27,484,5.530836470592946e-05
2020-08-27,489,5.5046399314543136e-05
2020-08-27,492,4.513369938718544e-05
2020-08-27,499,4.989260429311363e-05
2020-08-27,504,5.010408494904147e-05
2020-08-27,506,5.437170312423782e-05
2020-08-27,511,8.514607983513964e-06
2020-08-27,513,5.0038047078126754e-05
2020-08-27,514,5.10985507819174e-05
2020-08-27,515,4.585132044263132e-05
2020-08-27,517,4.794074155427895e-05
2020-08-27,519,4.896217500696828e-05
2020-08-27,523,6.315539168091183e-05
2020-08-27,528,5.169841467937669e-05
2020-08-27,530,5.7282004953828226e-05
2020-08-27,538,7.669017892544175e-05
2020-08-27,539,7.476733436961194e-05
2020-08-27,540,6.575593223760785e-05
2020-08-27,541,6.210856615178142e-05
2020-08-27,542,5.5066109590234874e-05
2020-08-27,547,8.145055831584271e-05
2020-08-27,549,7.319644451600927e-05
2020-08-27,552,6.385599852904656e-05
2020-08-27,553,5.989757738077535e-05
2020-08-27,555,5.418292787371348e-05
2020-08-28,203,7.407102502487149e-05
2020-08-28,293,
2020-08-28,294,
2020-08-28,295,
2020-08-28,297,
2020-08-28,305,
2020-08-28,306,
2020-08-28,308,
2020-08-28,309,
2020-08-28,315,
2020-08-28,316,
2020-08-28,317,
2020-08-28,318,
2020-08-28,319,
2020-08-28,320,
2020-08-28,321,
2020-08-28,322,
2020-08-28,323,
2020-08-28,324,
2020-08-28,325,
2020-08-28,326,
2020-08-28,327,
2020-08-28,328,
2020-08-28,330,
2020-08-28,331,
2020-08-28,333,3.771910336983295e-05
2020-08-28,334,
2020-08-28,335,
2020-08-28,336,
2020-08-28,337,
2020-08-28,338,
2020-08-28,340,
2020-08-28,345,
2020-08-28,346,
2020-08-28,348,
2020-08-28,349,
2020-08-28,350,
2020-08-28,367,6.079501514531516e-05
2020-08-28,374,
2020-08-28,375,
2020-08-28,376,
2020-08-28,378,6.056453610780332e-05
2020-08-28,380,
2020-08-28,381,0.0001520478188228905
2020-08-28,385,7.756624000083729e-05
2020-08-28,387,
2020-08-28,394,1.707033494092062e-05
2020-08-28,400,4.1426883407445116e-05
2020-08-28,403,4.296982638306589e-05
2020-08-28,412,4.307463022805205e-05
2020-08-28,417,4.992185992596984e-05
2020-08-28,424,8.576801433116466e-05
2020-08-28,433,7.192713092306993e-05
2020-08-28,436,5.815115229520625e-05
2020-08-28,441,6.125860355292231e-05
2020-08-28,442,8.087927980891453e-05
2020-08-28,443,
2020-08-28,447,5.718971351579529e-05
2020-08-28,448,9.344661781687042e-05
2020-08-28,449,6.703633637184742e-05
2020-08-28,450,8.183131921015392e-05
2020-08-28,451,9.490343944395324e-05
2020-08-28,453,
2020-08-28,455,
2020-08-28,456,
2020-08-28,460,
2020-08-28,461,8.071712302248495e-05
2020-08-28,466,
2020-08-28,467,8.505195020140451e-05
2020-08-28,468,0.0001291199655356755
2020-08-28,471,
2020-08-28,474,4.438058372411777e-05
2020-08-28,475,7.5873090699947e-05
2020-08-28,476,7.357001781095803e-05
2020-08-28,482,4.573773301278066e-05
2020-08-28,484,4.859907648467414e-05
2020-08-28,489,5.1719402132899656e-05
2020-08-28,492,6.713315132171725e-05
2020-08-28,499,9.69374366520712e-05
2020-08-28,504,4.675505006263307e-05
2020-08-28,506,7.581989717020224e-05
2020-08-28,511,1.62950099757167e-05
2020-08-28,513,4.704717299952304e-05
2020-08-28,514,4.809030955525399e-05
2020-08-28,515,4.960327448948466e-05
2020-08-28,517,4.700591886402298e-05
2020-08-28,519,5.21460838396656e-05
2020-08-28,523,
2020-08-28,528,
2020-08-28,530,3.6385524970100985e-05
2020-08-28,538,
2020-08-28,539,
2020-08-28,540,
2020-08-28,541,4.0335140640653114e-05
2020-08-28,542,
2020-08-28,547,4.336714416288055e-05
2020-08-28,549,
2020-08-28,552,
2020-08-28,553,
2020-08-28,555,
2020-08-29,203,5.789025108827949e-05
2020-08-29,293,9.266610114447212e-05
2020-08-29,294,0.0001852064978360643
2020-08-29,295,0.00014346732465806298
2020-08-29,297,0.00014638154756814808
2020-08-29,305,0.0002540447378886038
2020-08-29,306,0.000289973197890906
2020-08-29,308,0.0001251962552919032
2020-08-29,309,0.0001962289485755392
2020-08-29,315,0.0001488432405718602
2020-08-29,316,0.0001160098811347195
2020-08-29,317,0.0001608670810709625
2020-08-29,318,0.0001652722595874725
2020-08-29,319,0.00021948836329750132
2020-08-29,320,0.00020304953732714083
2020-08-29,321,0.0002230028458259856
2020-08-29,322,0.0002034864840764632
2020-08-29,323,0.0002133924046042768
2020-08-29,324,0.0002535254783372147
2020-08-29,325,0.0002941665430462893
2020-08-29,326,0.0002993438720381813
2020-08-29,327,0.00015992042522301592
2020-08-29,328,0.00013078502587731599
2020-08-29,330,0.0002338177313375609
2020-08-29,331,0.0002236035617854493
2020-08-29,333,7.526222977399192e-05
2020-08-29,334,9.414011158885235e-05
2020-08-29,335,0.0001113148612881813
2020-08-29,336,0.0001087959638356114
2020-08-29,337,0.0002594202487988084
2020-08-29,338,0.0002218443666640007
2020-08-29,340,0.000107205645905254
2020-08-29,345,0.00020301241277504632
2020-08-29,346,0.00020649904169575749
2020-08-29,348,0.0002601944565636713
2020-08-29,349,7.658111054241042e-05
2020-08-29,350,8.028345275113415e-05
2020-08-29,367,4.694231292015437e-05
2020-08-29,374,8.714546787749333e-05
2020-08-29,375,8.072544825927735e-05
2020-08-29,376,6.408440602309606e-05
2020-08-29,378,6.141384622577397e-05
2020-08-29,380,5.590631818997182e-05
2020-08-29,381,6.099824665058691e-05
2020-08-29,385,4.314454481549635e-05
2020-08-29,387,4.564412013498979e-05
2020-08-29,394,4.372664552370609e-05
2020-08-29,400,4.075115471454984e-05
2020-08-29,403,4.2801219206724264e-05
2020-08-29,412,5.6320083137764674e-05
2020-08-29,417,5.525687627162257e-05
2020-08-29,424,4.860696143746099e-05
2020-08-29,433,3.2724634920833805e-05
2020-08-29,436,5.2910914810847056e-05
2020-08-29,441,6.351068180980698e-05
2020-08-29,442,5.8029162745550695e-05
2020-08-29,443,0.0001312998082729187
2020-08-29,447,6.863266685740465e-05
2020-08-29,448,6.062433601459939e-05
2020-08-29,449,2.69254546344922e-05
2020-08-29,450,8.768116086323535e-05
2020-08-29,451,8.031059356688071e-05
2020-08-29,453,9.731313267143491e-05
2020-08-29,455,6.188222513571808e-05
2020-08-29,456,5.199210706272414e-05
2020-08-29,460,7.686736996370343e-05
2020-08-29,461,7.061464957056262e-05
2020-08-29,466,9.978968790417788e-05
2020-08-29,467,5.796307901496578e-05
2020-08-29,468,7.427022930128645e-05
2020-08-29,471,8.153656515037813e-05
2020-08-29,474,4.9970096249350345e-05
2020-08-29,475,6.899117971084712e-05
2020-08-29,476,5.934201918958665e-05
2020-08-29,482,6.106513694047523e-05
2020-08-29,484,5.485387340222206e-05
2020-08-29,489,5.88760950692239e-05
2020-08-29,492,4.946533795714135e-05
2020-08-29,499,4.688742961853379e-05
2020-08-29,504,4.8724831674087294e-05
2020-08-29,506,7.893387093859976e-05
2020-08-29,511,1.862561252159944e-05
2020-08-29,513,4.353116306967279e-05
2020-08-29,514,4.079125095346612e-05
2020-08-29,515,4.52011486051647e-05
2020-08-29,517,4.5563918876883366e-05
2020-08-29,519,4.468207967739037e-05
2020-08-29,523,5.367021188535393e-05
2020-08-29,528,5.5237197760974046e-05
2020-08-29,530,5.2872676423498246e-05
2020-08-29,538,5.238489509901684e-05
2020-08-29,539,5.312628999351877e-05
2020-08-29,540,6.530240380505007e-05
2020-08-29,541,7.095925895528783e-05
2020-08-29,542,5.745955658393461e-05
2020-08-29,547,6.353651000308155e-05
2020-08-29,549,5.051517631006303e-05
2020-08-29,552,5.4013563732967106e-05
2020-08-29,553,7.481615502199716e-05
2020-08-29,555,4.36972801334911e-05
2020-08-30,203,4.5799756688251533e-05
2020-08-30,293,8.147866201145738e-05
2020-08-30,294,0.0001697937868169153
2020-08-30,295,0.0001518298007927833
2020-08-30,297,8.271258789609391e-05
2020-08-30,305,0.0001447908651052445
2020-08-30,306,0.00017801330331243217
2020-08-30,308,0.0001015832021352104
2020-08-30,309,0.00017250737305230882
2020-08-30,315,0.0001410689423499442
2020-08-30,316,0.0001306075209975435
2020-08-30,317,0.00017638019513097932
2020-08-30,318,0.0001980818075825414
2020-08-30,319,0.0002003542399011875
2020-08-30,320,0.0001978392726781581
2020-08-30,321,0.00017104172232295802
2020-08-30,322,6.76134685573514e-05
2020-08-30,323,0.0002113222489070136
2020-08-30,324,0.00019345794633193918
2020-08-30,325,0.00015379089549945058
2020-08-30,326,0.0001779276987072949
2020-08-30,327,0.00014684715432806218
2020-08-30,328,0.0001246587364350427
2020-08-30,330,0.00014091781947386418
2020-08-30,331,0.0002050096100698463
2020-08-30,333,4.480877855952657e-05
2020-08-30,334,8.137172607353236e-05
2020-08-30,335,9.176412793668582e-05
2020-08-30,336,0.00014238116522487858
2020-08-30,337,0.000156739298202479
2020-08-30,338,0.00017622697885732333
2020-08-30,340,0.00010358959847815859
2020-08-30,345,0.00020001313758280902
2020-08-30,346,0.0001722276211753932
2020-08-30,348,0.0001873428464449559
2020-08-30,349,7.859907396052185e-05
2020-08-30,350,7.469056862847568e-05
2020-08-30,367,3.6757798536070297e-05
2020-08-30,374,8.100163248178279e-05
2020-08-30,375,7.816172251030568e-05
2020-08-30,376,5.096987953127993e-05
2020-08-30,378,4.808593299779487e-05
2020-08-30,380,4.612938261673017e-05
2020-08-30,381,5.388104508501253e-05
2020-08-30,385,5.480311947750274e-05
2020-08-30,387,5.478727497031245e-05
2020-08-30,394,5.629111489635663e-05
2020-08-30,400,4.331975883239e-05
2020-08-30,403,4.319974259715116e-05
2020-08-30,412,4.148631297626648e-05
2020-08-30,417,4.994070040276166e-05
2020-08-30,424,6.365599132738577e-05
2020-08-30,433,6.736255454767937e-05
2020-08-30,436,6.163125638133866e-05
2020-08-30,441,4.866264873662357e-05
2020-08-30,442,5.3169787537679545e-05
2020-08-30,443,0.00010481543994321701
2020-08-30,447,5.8369969197144554e-05
2020-08-30,448,4.1388137548637937e-05
2020-08-30,449,4.921058958766941e-05
2020-08-30,450,6.186391384310827e-05
2020-08-30,451,5.994465487329855e-05
2020-08-30,453,5.338967176470405e-05
2020-08-30,455,6.843200824824089e-05
2020-08-30,456,6.695952423312476e-05
2020-08-30,460,8.467715391055409e-05
2020-08-30,461,6.903029655979935e-05
2020-08-30,466,8.265375356783535e-05
2020-08-30,467,6.494875135516995e-05
2020-08-30,468,6.34657336523464e-05
2020-08-30,471,7.156469096502107e-05
2020-08-30,474,5.008376906389831e-05
2020-08-30,475,5.587177776625999e-05
2020-08-30,476,4.993236612150862e-05
2020-08-30,482,5.842224959348788e-05
2020-08-30,484,5.404074593413614e-05
2020-08-30,489,5.558200011720048e-05
2020-08-30,492,4.866579065680126e-05
2020-08-30,499,5.0258404961121256e-05
2020-08-30,504,5.166065237729041e-05
2020-08-30,506,6.523252412923482e-05
2020-08-30,511,1.630602058948567e-05
2020-08-30,513,5.4745709199602194e-05
2020-08-30,514,4.9587195287387266e-05
2020-08-30,515,4.437443399996852e-05
2020-08-30,517,6.382338332592778e-05
2020-08-30,519,5.842592123617136e-05
2020-08-30,523,5.306667558074906e-05
2020-08-30,528,5.6548101474712843e-05
2020-08-30,530,4.889707436670004e-05
2020-08-30,538,5.4038669440377474e-05
2020-08-30,539,5.954676368671563e-05
2020-08-30,540,6.607943762852547e-05
2020-08-30,541,6.039438145515178e-05
2020-08-30,542,5.8025768845493016e-05
2020-08-30,547,5.605772462973679e-05
2020-08-30,549,6.688973784355164e-05
2020-08-30,552,5.8423004874409056e-05
2020-08-30,553,6.161260857247869e-05
2020-08-30,555,5.693706156944468e-05
2020-08-31,203,7.404655085982835e-05
2020-08-31,293,9.587161853132528e-05
2020-08-31,294,0.00020257348471908909
2020-08-31,295,0.00016570923143026107
2020-08-31,297,0.000194369831981439
2020-08-31,305,0.0002671827043731456
2020-08-31,306,0.0003129698430119471
2020-08-31,308,0.00014356533363490658
2020-08-31,309,0.0002033909049822616
2020-08-31,315,0.00017256568589640148
2020-08-31,316,0.0001542406878634494
2020-08-31,317,0.0002868451120750581
2020-08-31,318,0.00027861079679258064
2020-08-31,319,0.0003353363269200036
2020-08-31,320,0.0002916455478312383
2020-08-31,321,0.0002833597453423608
2020-08-31,322,0.00031556019601297814
2020-08-31,323,0.00026049246418199094
2020-08-31,324,0.0003103097367828782
2020-08-31,325,0.0002762540424621844
2020-08-31,326,0.00028673351060712983
2020-08-31,327,0.0001914239210005236
2020-08-31,328,0.0001336751946276817
2020-08-31,330,0.0002781657634254086
2020-08-31,331,0.0002197769902069704
2020-08-31,333,7.632450767169141e-05
2020-08-31,334,9.281539908185724e-05
2020-08-31,335,0.00011380685981173521
2020-08-31,336,0.000190021613002688
2020-08-31,337,0.00024658598324573576
2020-08-31,338,0.0002572966405188807
2020-08-31,340,0.0001394915300138168
2020-08-31,345,0.000302608222587403
2020-08-31,346,0.00018649747927075791
2020-08-31,348,0.00023085035286848598
2020-08-31,349,8.854311450655457e-05
2020-08-31,350,8.464186933352744e-05
2020-08-31,367,6.0169100640000246e-05
2020-08-31,374,0.00011881897628431492
2020-08-31,375,0.0001224526296326452
2020-08-31,376,7.086772395385422e-05
2020-08-31,378,6.670598668111532e-05
2020-08-31,380,6.888117598053613e-05
2020-08-31,381,6.987081232915271e-05
2020-08-31,385,6.867652710605518e-05
2020-08-31,387,8.098449877847261e-05
2020-08-31,394,7.172974898570723e-05
2020-08-31,400,5.1165092311103134e-05
2020-08-31,403,4.493734705988668e-05
2020-08-31,412,5.385606912291162e-05
2020-08-31,417,5.3401547783482066e-05
2020-08-31,424,7.212080168466456e-05
2020-08-31,433,7.425074505639275e-05
2020-08-31,436,7.884510562812254e-05
2020-08-31,441,7.029978565109827e-05
2020-08-31,442,6.998471973693806e-05
2020-08-31,443,6.470675844378067e-05
2020-08-31,447,6.606250464648338e-05
2020-08-31,448,6.913508985285772e-05
2020-08-31,449,6.932382859443567e-05
2020-08-31,450,6.735665075936745e-05
2020-08-31,451,6.615213520549792e-05
2020-08-31,453,8.500962916199584e-05
2020-08-31,455,7.875326960557266e-05
2020-08-31,456,7.868695605525695e-05
2020-08-31,460,5.614539825368677e-05
2020-08-31,461,5.370522287134955e-05
2020-08-31,466,7.143413690288689e-05
2020-08-31,467,7.306427006538087e-05
2020-08-31,468,6.639737579501545e-05
2020-08-31,471,7.555255038275738e-05
2020-08-31,474,6.346789635296434e-05
2020-08-31,475,7.952178978545844e-05
2020-08-31,476,7.079735281436055e-05
2020-08-31,482,4.870739449074019e-05
2020-08-31,484,4.9007784546647334e-05
2020-08-31,489,4.4326529105869594e-05
2020-08-31,492,4.956857137128235e-05
2020-08-31,499,6.694928626770881e-05
2020-08-31,504,4.414280479539326e-05
2020-08-31,506,4.5491280827265144e-05
2020-08-31,511,3.748835629065624e-05
2020-08-31,513,5.8835115932350086e-05
2020-08-31,514,5.434916650831675e-05
2020-08-31,515,5.205823283877293e-05
2020-08-31,517,4.990326111123023e-05
2020-08-31,519,7.632412016669785e-05
2020-08-31,523,0.0001042093508528196
2020-08-31,528,7.103028249015781e-05
2020-08-31,530,6.581005071021251e-05
2020-08-31,538,7.008709736622639e-05
2020-08-31,539,7.140864977393196e-05
2020-08-31,540,7.370449259230597e-05
2020-08-31,541,8.884850876578466e-05
2020-08-31,542,7.441864518509154e-05
2020-08-31,547,8.871904287310783e-05
2020-08-31,549,7.482705502273726e-05
2020-08-31,552,5.604161854475835e-05
2020-08-31,553,6.801784077489003e-05
2020-08-31,555,5.332355554421608e-05
2020-09-01,203,4.719402557507547e-05
2020-09-01,293,0.0001117111817102895
2020-09-01,294,0.0002850456666778623
2020-09-01,295,0.0003224197283975726
2020-09-01,297,0.0001035648925690989
2020-09-01,305,0.00019881902973207258
2020-09-01,306,0.0002793001022028255
2020-09-01,308,0.0003097533090480062
2020-09-01,309,0.0003781925409480592
2020-09-01,315,0.0003528235447277976
2020-09-01,316,0.0002735540093866537
2020-09-01,317,0.0002652966987263149
2020-09-01,318,0.0003359321202573605
2020-09-01,319,0.0003210340703949621
2020-09-01,320,0.0002600854414826229
2020-09-01,321,0.000160522605941617
2020-09-01,322,0.0001160053304396699
2020-09-01,323,0.00019992389836429432
2020-09-01,324,0.0002826485609455756
2020-09-01,325,0.0002358710160469874
2020-09-01,326,0.0002833758730596616
2020-09-01,327,0.00036089983597799617
2020-09-01,328,0.00024264141635405343
2020-09-01,330,0.0001310222674991303
2020-09-01,331,0.0003472357404992783
2020-09-01,333,8.573645098354159e-05
2020-09-01,334,0.0001283153223853378
2020-09-01,335,0.0001258011973506108
2020-09-01,336,0.0002080979560012729
2020-09-01,337,0.00024269507122986241
2020-09-01,338,0.0002969145884752208
2020-09-01,340,0.000237278575276978
2020-09-01,345,0.00035630711878188053
2020-09-01,346,0.00039692275641972283
2020-09-01,348,0.0003609524505705857
2020-09-01,349,7.896437036036809e-05
2020-09-01,350,0.0001016356675165129
2020-09-01,367,4.594845430922065e-05
2020-09-01,374,0.0001198348756400231
2020-09-01,375,0.0001091100729299012
2020-09-01,376,4.999519077740951e-05
2020-09-01,378,4.5308858140389505e-05
2020-09-01,380,5.372594426923914e-05
2020-09-01,381,5.170661530350677e-05
2020-09-01,385,4.5327481901363454e-05
2020-09-01,387,5.146053301958993e-05
2020-09-01,394,5.441148618049992e-05
2020-09-01,400,5.526707493638762e-05
2020-09-01,403,3.99492003273244e-05
2020-09-01,412,5.611491089438413e-05
2020-09-01,417,6.138662923529435e-05
2020-09-01,424,5.8424459110704066e-05
2020-09-01,433,8.69456495613116e-05
2020-09-01,436,6.782309983245382e-05
2020-09-01,441,6.052638658005109e-05
2020-09-01,442,5.307471346497253e-05
2020-09-01,443,6.577675182807365e-05
2020-09-01,447,6.630975419713623e-05
2020-09-01,448,5.326497480030363e-05
2020-09-01,449,6.269596619599644e-05
2020-09-01,450,6.355571631601022e-05
2020-09-01,451,5.597723779516507e-05
2020-09-01,453,7.569186071084211e-05
2020-09-01,455,8.024611052728447e-05
2020-09-01,456,7.515278940494899e-05
2020-09-01,460,6.700960114864289e-05
2020-09-01,461,6.316180206520271e-05
2020-09-01,466,6.963370023718421e-05
2020-09-01,467,9.176267577410824e-05
2020-09-01,468,8.038319139586862e-05
2020-09-01,471,6.946878704585504e-05
2020-09-01,474,6.350644991834417e-05
2020-09-01,475,5.1946363846678494e-05
2020-09-01,476,5.510100148524469e-05
2020-09-01,482,5.1504061771309964e-05
2020-09-01,484,5.109541707928703e-05
2020-09-01,489,5.458329843436215e-05
2020-09-01,492,5.58123300413635e-05
2020-09-01,499,5.83474370432352e-05
2020-09-01,504,5.485051201621415e-05
2020-09-01,506,5.272683482501675e-05
2020-09-01,511,7.19267742833938e-05
2020-09-01,513,4.98405520562588e-05
2020-09-01,514,5.083626572409322e-05
2020-09-01,515,5.0000572458126254e-05
2020-09-01,517,4.581774738999908e-05
2020-09-01,519,4.439052050170499e-05
2020-09-01,523,5.414462103817332e-05
2020-09-01,528,4.96593701696938e-05
2020-09-01,530,4.8782300262371703e-05
2020-09-01,538,4.650009398143272e-05
2020-09-01,539,5.4565415924560964e-05
2020-09-01,540,4.560747603377668e-05
2020-09-01,541,4.338471188523555e-05
2020-09-01,542,4.629610490123416e-05
2020-09-01,547,4.2197602979647966e-05
2020-09-01,549,4.642770528641292e-05
2020-09-01,552,5.306461115370063e-05
2020-09-01,553,4.2657039549060195e-05
2020-09-01,555,4.9082232557726516e-05
2020-09-02,203,6.439216280791427e-05
2020-09-02,293,0.0001114866272219845
2020-09-02,294,0.0001961926027992983
2020-09-02,295,0.00015804897173615908
2020-09-02,297,0.0002912497136199758
2020-09-02,305,0.00039432689985624287
2020-09-02,306,0.00036761172515863903
2020-09-02,308,0.0001648493139853795
2020-09-02,309,0.0002293417710206584
2020-09-02,315,0.00018754221500910691
