Fecha,id_ciud_N,mean
2020-11-20,482,-7.553412692579172e-05
2020-11-20,484,5.982527282578937e-05
2020-11-20,489,3.6603127083119014e-05
2020-11-20,492,
2020-11-20,499,4.294155439464067e-05
2020-11-20,504,-5.308422754271578e-06
2020-11-20,506,-7.353152762165405e-05
2020-11-20,511,
2020-11-20,513,0.0001335115335946066
2020-11-20,514,9.454077986842923e-05
2020-11-20,515,1.023891902435012e-05
2020-11-20,517,-1.637478960253455e-05
2020-11-20,519,5.909250199808099e-05
2020-11-20,523,
2020-11-20,528,
2020-11-20,530,
2020-11-20,538,
2020-11-20,539,
2020-11-20,540,4.271851346666647e-05
2020-11-20,541,-3.841222353829972e-05
2020-11-20,542,-3.7835196987023996e-05
2020-11-20,547,
2020-11-20,549,
2020-11-20,552,
2020-11-20,553,-3.760881977889461e-05
2020-11-20,555,
2020-11-21,203,6.273094469493823e-05
2020-11-21,293,0.0001052315287182608
2020-11-21,294,0.0002226475912683572
2020-11-21,295,0.00025607356198445496
2020-11-21,297,0.00021032931780456685
2020-11-21,305,4.612627908108028e-05
2020-11-21,306,8.968113824065622e-05
2020-11-21,308,0.0002779001697590332
2020-11-21,309,0.0001144046418418438
2020-11-21,315,0.0003801393696978054
2020-11-21,316,0.00022916035143499082
2020-11-21,317,0.0001592031078697411
2020-11-21,318,0.00031417354408686335
2020-11-21,319,0.0001008081213862268
2020-11-21,320,0.0003100435479022127
2020-11-21,321,0.0002982011920840697
2020-11-21,322,5.571623257397087e-05
2020-11-21,323,0.0001885148134743115
2020-11-21,324,-3.225661265385518e-05
2020-11-21,325,7.369775739814921e-05
2020-11-21,326,-1.619095543205101e-05
2020-11-21,327,6.945564715412897e-05
2020-11-21,328,0.00010996638209942549
2020-11-21,330,0.0002511814673696639
2020-11-21,331,0.0003027940751425071
2020-11-21,333,6.464578888358586e-05
2020-11-21,334,0.0001673497989110085
2020-11-21,335,0.0001687243171311472
2020-11-21,336,0.0001536795029067541
2020-11-21,337,0.0002119058829766604
2020-11-21,338,0.0002296638838232176
2020-11-21,340,7.7147249130299e-05
2020-11-21,345,0.0001833071618417558
2020-11-21,346,0.00026450531943525467
2020-11-21,348,4.92683247306926e-05
2020-11-21,349,-1.616542629382472e-05
2020-11-21,350,-6.894207830104294e-05
2020-11-21,367,-3.4794484400453694e-05
2020-11-21,374,8.459313129403918e-05
2020-11-21,375,-4.18887169859171e-05
2020-11-21,376,0.000233060200500612
2020-11-21,378,5.056834061901927e-05
2020-11-21,380,0.0001483361080558162
2020-11-21,381,6.987229188542823e-05
2020-11-21,385,0.0004269654383997054
2020-11-21,387,
2020-11-21,394,9.026295184505324e-06
2020-11-21,400,
2020-11-21,403,4.0752725161514115e-05
2020-11-21,412,
2020-11-21,417,
2020-11-21,424,
2020-11-21,433,
2020-11-21,436,
2020-11-21,441,0.0001318192318551804
2020-11-21,442,-3.013996897448136e-05
2020-11-21,443,0.00014480871593049968
2020-11-21,447,-0.000282900734446282
2020-11-21,448,8.36779755102578e-05
2020-11-21,449,0.0001338579871193964
2020-11-21,450,9.454768987831367e-06
2020-11-21,451,0.00014318243497768985
2020-11-21,453,0.0003320215787238302
2020-11-21,455,0.0002096968883756168
2020-11-21,456,0.0002049230951655333
2020-11-21,460,0.00023836211674456366
2020-11-21,461,0.00013046396726541201
2020-11-21,466,-3.060409609304286e-05
2020-11-21,467,6.933598216224174e-05
2020-11-21,468,7.896211079105178e-05
2020-11-21,471,1.680369173091386e-05
2020-11-21,474,9.266470502429274e-05
2020-11-21,475,6.720416580745147e-05
2020-11-21,476,9.611957956564792e-05
2020-11-21,482,7.108296122944247e-05
2020-11-21,484,0.0001069688197355746
2020-11-21,489,-8.937856110153735e-05
2020-11-21,492,
2020-11-21,499,
2020-11-21,504,-3.7873209452665086e-05
2020-11-21,506,-4.013162144812331e-05
2020-11-21,511,
2020-11-21,513,0.0001948315517288229
2020-11-21,514,0.0001201146024610789
2020-11-21,515,7.419406124805138e-05
2020-11-21,517,8.345827483791249e-05
2020-11-21,519,-2.341404061291432e-05
2020-11-21,523,5.0819885622889507e-05
2020-11-21,528,
2020-11-21,530,-7.54171222695428e-05
2020-11-21,538,8.524320632923572e-05
2020-11-21,539,0.0001206869723833108
2020-11-21,540,3.083617227845885e-05
2020-11-21,541,0.0001180899450626997
2020-11-21,542,8.634339642190105e-05
2020-11-21,547,0.0001845729177123473
2020-11-21,549,
2020-11-21,552,0.000123956489792072
2020-11-21,553,3.919423628478876e-05
2020-11-21,555,3.151650194568926e-07
2020-11-22,203,0.0001898879975188266
2020-11-22,293,0.0003458150399782306
2020-11-22,294,0.0002585309576047395
2020-11-22,295,0.00023051589086866813
2020-11-22,297,0.0003381896661252833
2020-11-22,305,0.000385883083240499
2020-11-22,306,0.0004296443795052234
2020-11-22,308,-0.000101083559080146
2020-11-22,309,0.0004186638152217754
2020-11-22,315,-0.0001234141463101604
2020-11-22,316,0.00010467398693072572
2020-11-22,317,0.0001752724664195991
2020-11-22,318,0.00039812388082533596
2020-11-22,319,0.0001604067463312838
2020-11-22,320,0.00015970616143144852
2020-11-22,321,0.0002009639606289052
2020-11-22,322,0.0002091191333822543
2020-11-22,323,4.303338763415536e-05
2020-11-22,324,0.00015277364923421002
2020-11-22,325,0.0004074668393081356
2020-11-22,326,0.00017627815081063515
2020-11-22,327,-6.679242243396156e-05
2020-11-22,328,6.407657393307185e-06
2020-11-22,330,0.00021711849040023792
2020-11-22,331,0.0005142676422398052
2020-11-22,333,0.0001845163499111115
2020-11-22,334,5.632709141006571e-05
2020-11-22,335,0.00014740068722122869
2020-11-22,336,7.940839770590239e-05
2020-11-22,337,0.0003229740941629556
2020-11-22,338,0.00030183766020329937
2020-11-22,340,5.214268012917276e-05
2020-11-22,345,0.0002069459314257627
2020-11-22,346,7.411211473710171e-05
2020-11-22,348,0.0005226843832487481
2020-11-22,349,0.0002589257325859291
2020-11-22,350,1.939882174784821e-05
2020-11-22,367,5.331248017351495e-05
2020-11-22,374,0.0001235007747985019
2020-11-22,375,0.0001693345658079309
2020-11-22,376,-9.777196103659314e-06
2020-11-22,378,0.0002566893323727024
2020-11-22,380,0.0001070401783803344
2020-11-22,381,0.0001313186497669626
2020-11-22,385,0.0001453554500542772
2020-11-22,387,0.00015145503773039858
2020-11-22,394,9.987954367586741e-05
2020-11-22,400,
2020-11-22,403,
2020-11-22,412,4.473490731492825e-05
2020-11-22,417,
2020-11-22,424,-2.769671764861386e-06
2020-11-22,433,-0.00014494451165544331
2020-11-22,436,
2020-11-22,441,-9.219195568697944e-06
2020-11-22,442,0.00012042945563748809
2020-11-22,443,5.811358987630398e-05
2020-11-22,447,0.0001565737008076919
2020-11-22,448,0.00023023907487569668
2020-11-22,449,-1.7412591295886178e-05
2020-11-22,450,9.400834636550717e-05
2020-11-22,451,0.00016290376338255532
2020-11-22,453,0.00010710261490672628
2020-11-22,455,0.0001117550169194416
2020-11-22,456,0.0003716581692435964
2020-11-22,460,2.744674140259855e-05
2020-11-22,461,5.119724341742038e-05
2020-11-22,466,0.00018576418992182958
2020-11-22,467,-3.529194023620844e-05
2020-11-22,468,-4.861169509369837e-06
2020-11-22,471,0.0003520668235160645
2020-11-22,474,3.715188203033973e-05
2020-11-22,475,-9.024834135270128e-06
2020-11-22,476,0.0002315727980876225
2020-11-22,482,0.0001793452012961596
2020-11-22,484,9.353749143310106e-06
2020-11-22,489,0.0001388518453190127
2020-11-22,492,
2020-11-22,499,
2020-11-22,504,0.00016104086507098058
2020-11-22,506,0.00017115819001378466
2020-11-22,511,
2020-11-22,513,-3.2506157455820724e-05
2020-11-22,514,
2020-11-22,515,8.030977268437898e-05
2020-11-22,517,0.00011867089233879541
2020-11-22,519,0.0001035673369117366
2020-11-22,523,0.0001261097049253185
2020-11-22,528,0.00021580160939458368
2020-11-22,530,0.00023576203422079708
2020-11-22,538,7.810517958321951e-05
2020-11-22,539,-0.00011396041046562981
2020-11-22,540,-2.6282621757355986e-05
2020-11-22,541,0.0001889285198884993
2020-11-22,542,-2.1992294464643306e-07
2020-11-22,547,0.0001720599036732114
2020-11-22,549,0.000177934088996249
2020-11-22,552,8.452032762177293e-05
2020-11-22,553,0.0001389401869425449
2020-11-22,555,0.0001074812870815383
2020-11-23,203,0.0004075489216073882
2020-11-23,293,0.00038554431348644647
2020-11-23,294,0.0001894474731993551
2020-11-23,295,0.0001507814624366121
2020-11-23,297,6.282263870313383e-05
2020-11-23,305,0.00016104459500096608
2020-11-23,306,8.405761885625565e-05
2020-11-23,308,0.00019748002348864542
2020-11-23,309,0.0001500244403151407
2020-11-23,315,0.0001257123701400174
2020-11-23,316,0.00011637537566122473
2020-11-23,317,0.0004305241621683453
2020-11-23,318,0.0001386551266380833
2020-11-23,319,0.0002860120537182083
2020-11-23,320,0.00026343660230839
2020-11-23,321,0.0003173522205998681
2020-11-23,322,0.0002760884767550805
2020-11-23,323,0.0002443964736826977
2020-11-23,324,0.0001923813970558969
2020-11-23,325,0.0001461891986023866
2020-11-23,326,0.0002353439179248832
2020-11-23,327,0.000138732093140246
2020-11-23,328,9.960570637243173e-05
2020-11-23,330,0.00033911505257722835
2020-11-23,331,0.00012889567491212978
2020-11-23,333,2.490578825865173e-05
2020-11-23,334,0.0002105893297664926
2020-11-23,335,-2.00757766197553e-05
2020-11-23,336,0.00011098638863028072
2020-11-23,337,0.00021117879079585538
2020-11-23,338,0.0002918579598615064
2020-11-23,340,0.0001213860706599835
2020-11-23,345,0.0001438680209364078
2020-11-23,346,0.0001439290962718785
2020-11-23,348,0.0001704755517204091
2020-11-23,349,0.0002243282846830161
2020-11-23,350,0.00012034961504225349
2020-11-23,367,-1.4087237974622405e-05
2020-11-23,374,0.0001673789016587532
2020-11-23,375,0.0001393724094132588
2020-11-23,376,0.0001097367386877193
2020-11-23,378,0.0001027459062119962
2020-11-23,380,3.780763786017385e-05
2020-11-23,381,0.0003299843543919737
2020-11-23,385,0.0002939981484064574
2020-11-23,387,6.072134949978066e-05
2020-11-23,394,6.742912576096644e-05
2020-11-23,400,
2020-11-23,403,
2020-11-23,412,
2020-11-23,417,
2020-11-23,424,
2020-11-23,433,1.032927397213767e-06
2020-11-23,436,3.1813827398462436e-05
2020-11-23,441,0.00022431688689809434
2020-11-23,442,5.810634933440443e-06
2020-11-23,443,5.352444925015747e-05
2020-11-23,447,-0.00021759704726370438
2020-11-23,448,0.0001302974514646565
2020-11-23,449,0.0001526144826089282
2020-11-23,450,0.0002114937496361069
2020-11-23,451,0.0002065171175919636
2020-11-23,453,0.0001751619716187449
2020-11-23,455,0.00043628635179935286
2020-11-23,456,0.0002741818484664096
2020-11-23,460,0.00014045756144791632
2020-11-23,461,3.879982623562631e-07
2020-11-23,466,0.00015354922755486582
2020-11-23,467,1.4939499221597492e-05
2020-11-23,468,6.160289645536462e-05
2020-11-23,471,0.0002100643473041244
2020-11-23,474,-0.00014545426060524858
2020-11-23,475,8.943715970157123e-05
2020-11-23,476,0.0002764444225889938
2020-11-23,482,-3.714038369125858e-05
2020-11-23,484,9.86870017345014e-05
2020-11-23,489,0.0003042560033872661
2020-11-23,492,
2020-11-23,499,
2020-11-23,504,-2.113479213273986e-05
2020-11-23,506,0.0001085003879647582
2020-11-23,511,-6.221426978762731e-05
2020-11-23,513,7.37491327411796e-05
2020-11-23,514,7.395193331030863e-05
2020-11-23,515,-2.007990329049482e-05
2020-11-23,517,1.021973471995296e-05
2020-11-23,519,7.694340854421771e-05
2020-11-23,523,0.00022103987912156983
2020-11-23,528,0.00016069642955230602
2020-11-23,530,2.0610724642731038e-05
2020-11-23,538,2.524569151169572e-05
2020-11-23,539,-3.799867199642842e-05
2020-11-23,540,0.00010254468420665241
2020-11-23,541,-4.7202174745092514e-05
2020-11-23,542,4.213794212577571e-06
2020-11-23,547,0.0001286183207807738
2020-11-23,549,5.765879335907017e-05
2020-11-23,552,-3.066917486753911e-05
2020-11-23,553,-3.965815391026149e-06
2020-11-23,555,0.0001270799350488927
2020-11-24,203,-3.4360107873834834e-05
2020-11-24,293,0.00019730430702770784
2020-11-24,294,0.0002570871648990453
2020-11-24,295,0.00025318339824585516
2020-11-24,297,0.0001069986225700187
2020-11-24,305,0.00013898919925364742
2020-11-24,306,0.0001614980165444826
2020-11-24,308,8.550770203440761e-05
2020-11-24,309,0.0001135203996747562
2020-11-24,315,9.618258054973964e-05
2020-11-24,316,6.819604848877981e-05
2020-11-24,317,0.00011358040731248798
2020-11-24,318,9.865194871765659e-05
2020-11-24,319,0.0001392378480886229
2020-11-24,320,0.00015387075357364667
2020-11-24,321,0.00014298897103111192
2020-11-24,322,0.0002319951549886619
2020-11-24,323,0.00018483220180943232
2020-11-24,324,0.00014348730364411108
2020-11-24,325,0.0001015188445441602
2020-11-24,326,0.0001361183522578188
2020-11-24,327,5.971190620807237e-05
2020-11-24,328,7.143785173758302e-05
2020-11-24,330,5.932956965664468e-05
2020-11-24,331,0.00022925347455496543
2020-11-24,333,0.0002222417174186976
2020-11-24,334,5.5906175814038156e-05
2020-11-24,335,0.00014532745226447118
2020-11-24,336,3.1608562858686844e-05
2020-11-24,337,0.000208087433383579
2020-11-24,338,0.00023977343272207617
2020-11-24,340,0.0002538248579034541
2020-11-24,345,0.0001348813619989321
2020-11-24,346,0.0001385180618358844
2020-11-24,348,0.00010259144928597757
2020-11-24,349,1.3026748954410021e-05
2020-11-24,350,-1.3768530276654502e-05
2020-11-24,367,8.906017235143626e-05
2020-11-24,374,1.95280923167073e-05
2020-11-24,375,-2.697882231158869e-05
2020-11-24,376,0.0001550975921169357
2020-11-24,378,4.480053510906498e-05
2020-11-24,380,0.0002011602417955554
2020-11-24,381,6.735168648098278e-05
2020-11-24,385,8.712972256421641e-05
2020-11-24,387,0.0004840504444267032
2020-11-24,394,0.0001610456477250174
2020-11-24,400,
2020-11-24,403,
2020-11-24,412,
2020-11-24,417,
2020-11-24,424,
2020-11-24,433,
2020-11-24,436,
2020-11-24,441,0.0001779834471524689
2020-11-24,442,0.00017219764120008382
2020-11-24,443,4.970924067119137e-05
2020-11-24,447,0.0001920493146454653
2020-11-24,448,0.0003244530788931811
2020-11-24,449,0.0001847028995477087
2020-11-24,450,5.5312951805965344e-05
2020-11-24,451,6.31203285959746e-05
2020-11-24,453,5.8951836178285594e-05
2020-11-24,455,-1.3149904297438181e-05
2020-11-24,456,5.110416752048246e-05
2020-11-24,460,0.0002392717006940868
2020-11-24,461,3.068398136555757e-05
2020-11-24,466,8.165481789007792e-05
2020-11-24,467,9.117583267303714e-06
2020-11-24,468,1.681756314229823e-05
2020-11-24,471,0.0002049084964618584
2020-11-24,474,8.43152736736062e-05
2020-11-24,475,-2.3262129945280012e-05
2020-11-24,476,-0.0001294242551529102
2020-11-24,482,-6.220013893430042e-05
2020-11-24,484,8.849184020803227e-06
2020-11-24,489,-2.129764254614203e-05
2020-11-24,492,
2020-11-24,499,
2020-11-24,504,0.0002084570296492468
2020-11-24,506,0.00014156448531439731
2020-11-24,511,
2020-11-24,513,
2020-11-24,514,
2020-11-24,515,8.009172623388141e-05
2020-11-24,517,
2020-11-24,519,-2.67079314359042e-06
2020-11-24,523,-8.950774797064772e-06
2020-11-24,528,5.143060864615495e-05
2020-11-24,530,4.9158726556850876e-05
2020-11-24,538,1.014410210453937e-05
2020-11-24,539,-1.909151689797274e-05
2020-11-24,540,-3.527794981603537e-05
2020-11-24,541,-6.369133353655246e-05
2020-11-24,542,1.211250532160708e-05
2020-11-24,547,1.934942079041207e-05
2020-11-24,549,
2020-11-24,552,8.372944518631329e-06
2020-11-24,553,-1.024306802147271e-05
2020-11-24,555,-3.1580230502006675e-05
2020-11-25,203,-0.00018247054099629462
2020-11-25,293,9.12324176921583e-05
2020-11-25,294,9.8739174774337e-05
2020-11-25,295,5.1966607955079966e-05
2020-11-25,297,-7.950970529883676e-06
2020-11-25,305,-2.774248375979944e-06
2020-11-25,306,-6.140965324135789e-05
2020-11-25,308,0.0001245198513667598
2020-11-25,309,2.319194727946341e-05
2020-11-25,315,8.115583612314818e-05
2020-11-25,316,-3.848347019963592e-06
2020-11-25,317,4.948330607945084e-05
2020-11-25,318,-3.885937337967888e-06
2020-11-25,319,9.442235963952084e-05
2020-11-25,320,0.0001405643299312112
2020-11-25,321,-1.131470164385109e-05
2020-11-25,322,0.000319536598365258
2020-11-25,323,9.668366441177305e-06
2020-11-25,324,4.423919450625954e-05
2020-11-25,325,-3.922293733567436e-05
2020-11-25,326,-8.739386379629762e-06
2020-11-25,327,-4.186867180937992e-05
2020-11-25,328,1.613486646255155e-05
2020-11-25,330,1.198946833344629e-05
2020-11-25,331,3.0710916201318456e-05
2020-11-25,333,1.3932076810077509e-05
2020-11-25,334,-6.679973243961166e-05
2020-11-25,335,1.1157965293675549e-05
2020-11-25,336,1.3589158977313047e-05
2020-11-25,337,-2.209070133958229e-05
2020-11-25,338,4.468394539262029e-05
2020-11-25,340,3.542412892178497e-05
2020-11-25,345,3.895643158852162e-05
2020-11-25,346,3.790739213596591e-05
2020-11-25,348,2.921226973590928e-05
2020-11-25,349,8.097287144756191e-05
2020-11-25,350,0.00025753394001090484
2020-11-25,367,0.0001666191155858497
2020-11-25,374,4.449517800512947e-05
2020-11-25,375,-7.609680626096057e-05
2020-11-25,376,-9.132567070104657e-06
2020-11-25,378,7.674390785383662e-05
2020-11-25,380,3.865313487235993e-05
2020-11-25,381,1.886666361555196e-06
2020-11-25,385,1.387174668724241e-05
2020-11-25,387,7.097968525805932e-05
2020-11-25,394,4.863617595940268e-06
2020-11-25,400,
2020-11-25,403,0.00014482542233742568
2020-11-25,412,
2020-11-25,417,-5.042581570192782e-05
2020-11-25,424,-6.901816498479858e-05
2020-11-25,433,3.188374588577659e-05
2020-11-25,436,
2020-11-25,441,0.0001241983971341908
2020-11-25,442,0.00013948670621616608
2020-11-25,443,7.581018113772031e-05
2020-11-25,447,0.0003081342375784424
2020-11-25,448,0.0002780918372950378
2020-11-25,449,2.346760625140236e-05
2020-11-25,450,9.645905812231667e-06
2020-11-25,451,0.00023234228777709048
2020-11-25,453,0.0002020631749987915
2020-11-25,455,0.0001159103087776011
2020-11-25,456,0.0001326632686861666
2020-11-25,460,0.0003392808000564989
2020-11-25,461,0.00020702662965726442
2020-11-25,466,-7.884070121520989e-06
2020-11-25,467,-7.087136001882746e-05
2020-11-25,468,-6.996801240917253e-05
2020-11-25,471,5.9972839229210534e-05
2020-11-25,474,6.89273534663729e-05
2020-11-25,475,3.781398472437194e-05
2020-11-25,476,-4.808658527718667e-05
2020-11-25,482,-3.793826801216323e-05
2020-11-25,484,-4.751327730623088e-05
2020-11-25,489,0.0001954942584202834
2020-11-25,492,3.1019828743494785e-05
2020-11-25,499,3.6723923075959448e-06
2020-11-25,504,7.180723257190807e-05
2020-11-25,506,2.453774548411265e-05
2020-11-25,511,-4.015624561569675e-05
2020-11-25,513,7.746602282372187e-06
2020-11-25,514,7.403516940897414e-06
2020-11-25,515,9.388270853036125e-05
2020-11-25,517,4.127716190718493e-05
2020-11-25,519,0.0001024952312427328
2020-11-25,523,-0.00010403708760387528
2020-11-25,528,2.037630818874018e-05
2020-11-25,530,0.0001138217441323595
2020-11-25,538,-2.084647895091134e-05
2020-11-25,539,4.858879126703445e-05
2020-11-25,540,4.17426643712407e-05
2020-11-25,541,0.00017021635303996632
2020-11-25,542,5.157862637639274e-05
2020-11-25,547,9.97985370521564e-05
2020-11-25,549,-5.452557473888268e-05
2020-11-25,552,0.0001100265298365302
2020-11-25,553,4.706319045649097e-05
2020-11-25,555,7.640752994629994e-05
2020-11-26,203,-0.00015219973469437868
2020-11-26,293,0.0001381331509606717
2020-11-26,294,4.204281881728119e-05
2020-11-26,295,7.40621173586538e-05
2020-11-26,297,0.00012231220698844309
2020-11-26,305,4.651415366437437e-05
2020-11-26,306,0.00015167930999090482
2020-11-26,308,2.416516593765578e-06
2020-11-26,309,0.00012286738957680756
2020-11-26,315,-3.302082411379792e-05
2020-11-26,316,0.00010202837366342741
2020-11-26,317,6.30864262308058e-05
2020-11-26,318,0.00014077833206856293
2020-11-26,319,1.238152930094604e-05
2020-11-26,320,0.0001268265592978897
2020-11-26,321,0.0001117086156804762
2020-11-26,322,0.0002714522589358257
2020-11-26,323,0.00021158914412236786
2020-11-26,324,5.508282701797178e-05
2020-11-26,325,4.756665243659351e-05
